role,stratum,plan_frame_id,alice_sha256,bob_sha256,transcript_bytes_len,transcript_bytes_sha256,dataset_id,frame_id,n_pairs,pair_idx_sequence_sha256,method,candidate_id,attempted,denominator_included,status,failure_reason,dimension,frame_len_symbols,raw_ser,fallback_invoked,rounds_attempted,verification_invoked,verification_seed_id_round0,verification_seed_id_round1,verification_tag_bits,epsilon_ec,key_dependent_disclosure_bits_total,public_control_bits_total,transcript_first_event_id,transcript_last_event_id,transcript_sha256,runtime_s,decoder_call_count,verification_check_count,ldpc_syndrome_bits,h1_syndrome_bits,h2_syndrome_bits,verification_tag_bits_component,feedback_control_bits,selection_sha256,channel_model_sha256,h1_codebook_manifest_sha256,h2_manifest_sha256,policy_sha256,mapping,leakage_comparison_policy,backend_name,backend_version
development,bw180,bw180-434,a1cf76f852d8dfda49a13bf358349c803329f8ec99ac70e781886a2483d0aaf0,0635f00d18181b4b0848fe3d3d1e29ef3373adfad4e2010d642c75b0c2e336cb,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,434,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.08203125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.01600000000325963,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-435,aa7e1561d9293f3b6f35a163b3afc846ed15f202988411ce328c82bb4dd56981,67cce7539b374fbad07d091d180a8e2f0c35bf70e5587aa477797d2ee39fa2e8,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,435,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.09765625,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-436,9d17c80232340ad26806e33b9f36c7de175252369810dedc83a66fbcd8130d22,dc0899f233652767613be0362fa2bd3b56a3f217947e5c02d83ddf77e5a991e9,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,436,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.0703125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-437,e9c14ee814c239e3adde6053b63305565862c3dee5ab2b5b8d1d6135476118b6,6c7827462c22edf08cbf1261522e315da661ec342c464f03b6268f92f32bfa42,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,437,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.078125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-438,16f7599fd45ae06d1d9fb91fccaaedccf3dcc381203e169975c9fca2f7ed0fde,0d8942d0ce51570891cb4140ee6cbb59326a3becfa72588ed83f3add8d17c5ea,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,438,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.08203125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-439,59957c3be53fa9dd9468c2b5b63d093d250279ce2f74137917ca2ac0c8bfa3b7,11789cd2b613f2a26f75484b4f38d0bf99e79d5cb0809b36e5fbea96673eb596,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,439,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.0625,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.01600000000325963,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-440,10da6d3bfae502e3ee2daccf25780c67c83e1be3ed866b5e8e654a0a7462c04d,7a856cff9455c05990252ec4623987f1002c2781a42939029ea45ba3920a34a4,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,440,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.0859375,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-441,939ddabae04036680291a1ff68a1396459331a0a9a505c1680d3af98b2020232,c9b353e3d20e8c8c2f9f6c60ca220820ddc36a361fc52f14624bc326ee358fb0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,441,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.0859375,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-442,255a17dfdc33756cc80a3a5b212e430ada3bda189fc4ee8eeba767d186c52f59,af710a25eb3d7600a27c9a24bd4a04e99f5751ea0424c7c5efaa6850aa3e7dc0,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,442,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.0625,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-443,2a9ed52de64c25c0b9d397594b98c4a0ceb96cad5e24fbecb43e12f29febd2fb,eba4f50b545a0d1ba0924510678f162cea74f5f850251ff2cd1385bb73bb0471,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,443,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.08203125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-444,e78f5ddf0b3d6ec8ba5844f297c94c3711568e08047d4302fc016931980e56d0,2fa3a96e2861e488a875d248c68a0c12d959274efad9a3b6e71e1ba1ec394660,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,444,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.09375,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.015000000013969839,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-445,069aeb5f3b54cbb394d969e9160c13e6c5899a162681aa16f22998a3c5592979,47f9c1c79f323271f33d557fc417bcd5a9c0354a40b33e92ec3c5a19d1ba8d69,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,445,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.09765625,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-446,66664eea45ae1f5171bc72b5ec5e652846bf13300998c1406b4a300fa83bd324,f643d14fbf104053e4541df2274781fd34ed56752e191958b1315107d12d4ade,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,446,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.0703125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.01600000000325963,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-447,d3dbbc0c728965206077a24e5f2848b00a5e0e26762a323a6164f809c4084576,995ba168818ca586d3ea1b2df986771d49780d38d931617c94138abda0e72b29,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,447,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.08984375,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-448,4481f4def1ee00bcdfa135ffbd13b0d2e466cffeb69abf7e09e3f71a8da0410f,9e410c8d8cbe31d5bc24b75142990b6c844366c8a67100de11f6b8f7d8e93842,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,448,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.1015625,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-449,474c8e4cd87490f3a20db38b987ca569bb897bbb9a71bf710d88f395371467d4,558e32d67b263837f7c9401f049b842643b7cde8739fee2b1adc22518f7f6d01,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,449,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.08984375,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.01600000000325963,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-450,dffc1b0d4ea329bbc524855b66421b8cf997ed7cde5c16337ad068762f1dfe72,36453fe82ccf9f3e2e139fee0007957b0f05f36e1302fa888ec32de49033d7d4,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,450,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.0625,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-451,5883a91992d3443bbc28957afbea08b79ac5a3f84a05d5827e326984c48c96e0,bec2fb0295c8e49b9ff410432c5a681d046222b259dab463c8aa5e5ce1f2a536,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,451,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.06640625,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-452,0b347250470cba2e1d94239cd88c87fea18a7e24228141ad58e1e5b4986647f3,13c17a094b560c607f1a281f46f15554616800382715c257d16a07fbff7da017,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,452,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.05078125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-453,a2d44bda35615af0b340ee2bb613e8e81155ad224c8989a3ea4382d5e5efc504,6850bb8318582bd498f044f35791803c3fffb0c337a2376e5e41e3367cef3bc2,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,453,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.0859375,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-454,3b34040610c92408061aa421ec84480b45a2db2d8e9d85949e2413f384919938,94b5796951c7727c7757cbf6d4e089eb889b8135f01b4cfa74b9ebb43912fb91,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,454,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.08203125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.01600000000325963,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-455,b47f0ed275bbe0fc3a74cc8fa2e423071dfd05782e18a7cb549cc6b13f23f7f9,d6aadd3c87c4c914ebf3dbaad693b9c70f3bdeaeb09027fcd9b68dadf765ddf7,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,455,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.07421875,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.0,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
development,bw180,bw180-456,0e195087b7b034cb23e42b1790cd8670540e735ffac121a92b640531a216736c,e906efa1d695b016b44500f127bdf4ff4aba5f36ca0fcc30f417700702fe4519,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,bw180,456,256,4f53cda18c2baa0c0354bb5f9a3ecbe5ed12ab4d8e11ba873c2f11161202b945,ldpc_formal_v5,V5-C0,false,false,backend_unavailable,ldpc pinned dependency/API unavailable,1024,256,0.11328125,false,1,false,,,0,0.0,0,0,,,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,0.014999999955762178,0,0,0,0,0,0,0,01f73e76cc43afdabe35cb15a6836b1c7fc40e9f1d4fcc00092dd174a06cce72,0171f972572df88019ad478fbeead17eabc44e8f5b2f4142a375d76ddca3bf60,a4f836bb6ae46cd277ae632c469e6155c1ec18d1ed687eb515e1a925d1d85556,d59fbc19f037ea6fbb187e922ad5423a92174ab8fd0f442fe0c2f0e96a576845,e6e0387b0c73df80238f53bd7f8b21886b23a49559212d4f4af93728139b4c10,gray,method_specific_not_cross_ranked,,
